fecha,ciudad,pais,prom_temp_centigrados,grupo
9/1/2011,Sydney,Australia,16.3,2
10/1/2011,Sydney,Australia,16.524,1
11/1/2011,Sydney,Australia,19.387,3
12/1/2011,Sydney,Australia,17.318,4
1/1/2012,Sydney,Australia,19.821,1
2/1/2012,Sydney,Australia,19.64,4
3/1/2012,Sydney,Australia,19.222,4
4/1/2012,Sydney,Australia,18.695,2
5/1/2012,Sydney,Australia,16.391,2
6/1/2012,Sydney,Australia,15.185,2
7/1/2012,Sydney,Australia,14.74,1
8/1/2012,Sydney,Australia,14.892,4
9/1/2012,Sydney,Australia,16.431,4
10/1/2012,Sydney,Australia,16.67,3
11/1/2012,Sydney,Australia,18.388,4
12/1/2012,Sydney,Australia,19.617,1
1/1/2013,Sydney,Australia,21.16,3
2/1/2013,Sydney,Australia,20.026,1
3/1/2013,Sydney,Australia,20.483,3
4/1/2013,Sydney,Australia,18.547,4
5/1/2013,Sydney,Australia,16.947,4
6/1/2013,Sydney,Australia,15.911,2
7/1/2013,Sydney,Australia,15.518,1
8/1/2013,Sydney,Australia,16.126,4
9/1/2013,Sydney,Australia,,1
1/1/2000,Taipei,Taiwan,18.086,2
2/1/2000,Taipei,Taiwan,16.874,2
3/1/2000,Taipei,Taiwan,19.186,1
4/1/2000,Taipei,Taiwan,21.147,3
5/1/2000,Taipei,Taiwan,24.224,2
6/1/2000,Taipei,Taiwan,26.927,3
7/1/2000,Taipei,Taiwan,28.059,1
8/1/2000,Taipei,Taiwan,27.867,2
9/1/2000,Taipei,Taiwan,26.369,4
10/1/2000,Taipei,Taiwan,25.534,4
11/1/2000,Taipei,Taiwan,22.606,4
12/1/2000,Taipei,Taiwan,20.265,4
1/1/2001,Taipei,Taiwan,18.336,1
2/1/2001,Taipei,Taiwan,18.396,1
3/1/2001,Taipei,Taiwan,19.307,1
4/1/2001,Taipei,Taiwan,21.631,4
5/1/2001,Taipei,Taiwan,24.452,3
6/1/2001,Taipei,Taiwan,27.3,2
7/1/2001,Taipei,Taiwan,28.512,2
8/1/2001,Taipei,Taiwan,28.934,3
9/1/2001,Taipei,Taiwan,26.38,1
10/1/2001,Taipei,Taiwan,24.397,4
11/1/2001,Taipei,Taiwan,21.371,4
12/1/2001,Taipei,Taiwan,18.825,2
1/1/2002,Taipei,Taiwan,17.266,2
2/1/2002,Taipei,Taiwan,18.252,4
3/1/2002,Taipei,Taiwan,20.96,1
4/1/2002,Taipei,Taiwan,23.244,2
5/1/2002,Taipei,Taiwan,25.345,4
6/1/2002,Taipei,Taiwan,27.442,4
7/1/2002,Taipei,Taiwan,28.207,1
8/1/2002,Taipei,Taiwan,28.334,1
9/1/2002,Taipei,Taiwan,26.861,1
10/1/2002,Taipei,Taiwan,24.586,2
11/1/2002,Taipei,Taiwan,21.381,4
12/1/2002,Taipei,Taiwan,19.487,2
1/1/2003,Taipei,Taiwan,16.713,2
2/1/2003,Taipei,Taiwan,18.29,4
3/1/2003,Taipei,Taiwan,18.556,3
4/1/2003,Taipei,Taiwan,22.622,3
5/1/2003,Taipei,Taiwan,24.367,1
6/1/2003,Taipei,Taiwan,26.235,1
7/1/2003,Taipei,Taiwan,29.506,2
8/1/2003,Taipei,Taiwan,28.969,1
9/1/2003,Taipei,Taiwan,27.915,3
10/1/2003,Taipei,Taiwan,24.347,4
11/1/2003,Taipei,Taiwan,22.731,1
12/1/2003,Taipei,Taiwan,18.418,3
1/1/2004,Taipei,Taiwan,16.642,4
2/1/2004,Taipei,Taiwan,18.223,3
3/1/2004,Taipei,Taiwan,18.494,3
4/1/2004,Taipei,Taiwan,21.423,4
5/1/2004,Taipei,Taiwan,25.35,3
6/1/2004,Taipei,Taiwan,26.541,4
7/1/2004,Taipei,Taiwan,28.172,2
8/1/2004,Taipei,Taiwan,28.416,3
9/1/2004,Taipei,Taiwan,26.576,1
10/1/2004,Taipei,Taiwan,23.213,1
11/1/2004,Taipei,Taiwan,22.511,1
12/1/2004,Taipei,Taiwan,19.605,4
1/1/2005,Taipei,Taiwan,16.396,3
2/1/2005,Taipei,Taiwan,17.134,4
3/1/2005,Taipei,Taiwan,17.069,4
4/1/2005,Taipei,Taiwan,22.002,2
5/1/2005,Taipei,Taiwan,25.016,1
6/1/2005,Taipei,Taiwan,26.8,3
7/1/2005,Taipei,Taiwan,28.321,3
8/1/2005,Taipei,Taiwan,27.94,4
9/1/2005,Taipei,Taiwan,27.694,1
10/1/2005,Taipei,Taiwan,24.795,2
11/1/2005,Taipei,Taiwan,23.051,3
12/1/2005,Taipei,Taiwan,17.175,2
1/1/2006,Taipei,Taiwan,18.145,1
2/1/2006,Taipei,Taiwan,18.173,1
3/1/2006,Taipei,Taiwan,18.884,2
4/1/2006,Taipei,Taiwan,22.334,1
5/1/2006,Taipei,Taiwan,24.604,1
6/1/2006,Taipei,Taiwan,26.69,1
7/1/2006,Taipei,Taiwan,28.454,2
8/1/2006,Taipei,Taiwan,28.485,4
9/1/2006,Taipei,Taiwan,26.596,1
10/1/2006,Taipei,Taiwan,25.412,4
11/1/2006,Taipei,Taiwan,23.123,3
12/1/2006,Taipei,Taiwan,19.646,3
1/1/2007,Taipei,Taiwan,17.918,3
2/1/2007,Taipei,Taiwan,19.384,2
3/1/2007,Taipei,Taiwan,20.012,1
4/1/2007,Taipei,Taiwan,20.746,4
5/1/2007,Taipei,Taiwan,24.79,3
6/1/2007,Taipei,Taiwan,26.995,3
7/1/2007,Taipei,Taiwan,29.433,3
8/1/2007,Taipei,Taiwan,28.017,3
9/1/2007,Taipei,Taiwan,27.08,4
10/1/2007,Taipei,Taiwan,24.745,3
11/1/2007,Taipei,Taiwan,21.499,2
12/1/2007,Taipei,Taiwan,19.97,2
1/1/2008,Taipei,Taiwan,17.727,3
2/1/2008,Taipei,Taiwan,15.526,4
3/1/2008,Taipei,Taiwan,19.254,3
4/1/2008,Taipei,Taiwan,21.877,4
5/1/2008,Taipei,Taiwan,24.234,4
6/1/2008,Taipei,Taiwan,26.918,4
7/1/2008,Taipei,Taiwan,28.32,2
8/1/2008,Taipei,Taiwan,28.447,2
9/1/2008,Taipei,Taiwan,27.284,4
10/1/2008,Taipei,Taiwan,25.509,4
11/1/2008,Taipei,Taiwan,22.132,1
12/1/2008,Taipei,Taiwan,19.022,1
1/1/2009,Taipei,Taiwan,16.624,3
2/1/2009,Taipei,Taiwan,20.221,4
3/1/2009,Taipei,Taiwan,19.151,3
4/1/2009,Taipei,Taiwan,20.708,2
5/1/2009,Taipei,Taiwan,24.126,1
6/1/2009,Taipei,Taiwan,26.955,1
7/1/2009,Taipei,Taiwan,28.586,1
8/1/2009,Taipei,Taiwan,28.571,1
9/1/2009,Taipei,Taiwan,28.212,2
10/1/2009,Taipei,Taiwan,24.571,3
11/1/2009,Taipei,Taiwan,21.876,4
12/1/2009,Taipei,Taiwan,18.026,1
1/1/2010,Taipei,Taiwan,17.695,1
2/1/2010,Taipei,Taiwan,18.69,2
3/1/2010,Taipei,Taiwan,19.867,1
4/1/2010,Taipei,Taiwan,20.45,4
5/1/2010,Taipei,Taiwan,24.295,4
6/1/2010,Taipei,Taiwan,25.776,1
7/1/2010,Taipei,Taiwan,28.723,2
8/1/2010,Taipei,Taiwan,28.782,4
9/1/2010,Taipei,Taiwan,27.62,3
10/1/2010,Taipei,Taiwan,24.359,3
11/1/2010,Taipei,Taiwan,21.569,4
12/1/2010,Taipei,Taiwan,18.203,2
1/1/2011,Taipei,Taiwan,14.873,3
2/1/2011,Taipei,Taiwan,17.485,3
3/1/2011,Taipei,Taiwan,16.698,2
4/1/2011,Taipei,Taiwan,20.821,4
5/1/2011,Taipei,Taiwan,23.767,4
6/1/2011,Taipei,Taiwan,27.449,2
7/1/2011,Taipei,Taiwan,28.328,4
8/1/2011,Taipei,Taiwan,28.711,4
9/1/2011,Taipei,Taiwan,26.997,1
10/1/2011,Taipei,Taiwan,24.218,1
11/1/2011,Taipei,Taiwan,23.331,4
12/1/2011,Taipei,Taiwan,17.944,2
1/1/2012,Taipei,Taiwan,16.959,4
2/1/2012,Taipei,Taiwan,17.248,2
3/1/2012,Taipei,Taiwan,19.328,4
4/1/2012,Taipei,Taiwan,22.457,1
5/1/2012,Taipei,Taiwan,24.708,4
6/1/2012,Taipei,Taiwan,26.403,4
7/1/2012,Taipei,Taiwan,28.763,2
8/1/2012,Taipei,Taiwan,28.035,3
9/1/2012,Taipei,Taiwan,26.544,2
10/1/2012,Taipei,Taiwan,23.852,3
11/1/2012,Taipei,Taiwan,21.322,3
12/1/2012,Taipei,Taiwan,18.172,1
1/1/2013,Taipei,Taiwan,17.021,1
2/1/2013,Taipei,Taiwan,18.868,2
3/1/2013,Taipei,Taiwan,20.052,2
4/1/2013,Taipei,Taiwan,20.64,4
5/1/2013,Taipei,Taiwan,24.518,3
6/1/2013,Taipei,Taiwan,27.351,4
7/1/2013,Taipei,Taiwan,28.641,4
8/1/2013,Taipei,Taiwan,28.805,4
9/1/2013,Taipei,Taiwan,,4
1/1/2000,Taiyuan,China,-9.806,4
2/1/2000,Taiyuan,China,-4.005,3
3/1/2000,Taiyuan,China,4.999,3
4/1/2000,Taiyuan,China,10.973,4
5/1/2000,Taiyuan,China,18.876,4
6/1/2000,Taiyuan,China,21.211,1
7/1/2000,Taiyuan,China,23.828,4
8/1/2000,Taiyuan,China,20.87,4
9/1/2000,Taiyuan,China,16.053,2
10/1/2000,Taiyuan,China,8.138,4
11/1/2000,Taiyuan,China,-0.385,3
12/1/2000,Taiyuan,China,-3.542,2
1/1/2001,Taiyuan,China,-6.936,4
2/1/2001,Taiyuan,China,-1.946,1
3/1/2001,Taiyuan,China,4.398,1
4/1/2001,Taiyuan,China,10.856,3
5/1/2001,Taiyuan,China,18.887,1
6/1/2001,Taiyuan,China,22.721,2
7/1/2001,Taiyuan,China,24.213,1
8/1/2001,Taiyuan,China,20.965,4
9/1/2001,Taiyuan,China,15.49,1
10/1/2001,Taiyuan,China,10.104,4
11/1/2001,Taiyuan,China,1.427,4
12/1/2001,Taiyuan,China,-7.317,2
1/1/2002,Taiyuan,China,-3.479,1
2/1/2002,Taiyuan,China,0.307,3
3/1/2002,Taiyuan,China,6.113,3
4/1/2002,Taiyuan,China,10.938,1
5/1/2002,Taiyuan,China,16.742,3
6/1/2002,Taiyuan,China,21.28,4
7/1/2002,Taiyuan,China,23.304,4
8/1/2002,Taiyuan,China,21.542,1
9/1/2002,Taiyuan,China,15.188,2
10/1/2002,Taiyuan,China,8.389,3
11/1/2002,Taiyuan,China,0.844,4
12/1/2002,Taiyuan,China,-7.267,3
1/1/2003,Taiyuan,China,-8.017,2
2/1/2003,Taiyuan,China,-1.428,3
3/1/2003,Taiyuan,China,3.346,3
4/1/2003,Taiyuan,China,10.166,4
5/1/2003,Taiyuan,China,17.384,3
6/1/2003,Taiyuan,China,20.102,2
7/1/2003,Taiyuan,China,21.925,3
8/1/2003,Taiyuan,China,20.273,4
9/1/2003,Taiyuan,China,16.26,2
10/1/2003,Taiyuan,China,8.118,1
11/1/2003,Taiyuan,China,0.382,1
12/1/2003,Taiyuan,China,-5.516,2
1/1/2004,Taiyuan,China,-7.139,2
2/1/2004,Taiyuan,China,-0.968,1
3/1/2004,Taiyuan,China,4.569,4
4/1/2004,Taiyuan,China,13.784,4
5/1/2004,Taiyuan,China,16.884,3
6/1/2004,Taiyuan,China,20.451,4
7/1/2004,Taiyuan,China,21.939,4
8/1/2004,Taiyuan,China,19.695,1
9/1/2004,Taiyuan,China,15.727,4
10/1/2004,Taiyuan,China,8.274,1
11/1/2004,Taiyuan,China,1.158,2
12/1/2004,Taiyuan,China,-4.79,4
1/1/2005,Taiyuan,China,-8.6,3
2/1/2005,Taiyuan,China,-5.245,2
3/1/2005,Taiyuan,China,3.115,4
4/1/2005,Taiyuan,China,12.816,1
5/1/2005,Taiyuan,China,17.708,2
6/1/2005,Taiyuan,China,23.299,3
7/1/2005,Taiyuan,China,24.138,4
8/1/2005,Taiyuan,China,21.213,3
9/1/2005,Taiyuan,China,16.988,4
10/1/2005,Taiyuan,China,8.676,3
11/1/2005,Taiyuan,China,2.83,4
12/1/2005,Taiyuan,China,-7.952,1
1/1/2006,Taiyuan,China,-6.481,4
2/1/2006,Taiyuan,China,-2.707,3
3/1/2006,Taiyuan,China,5.098,2
4/1/2006,Taiyuan,China,12.307,3
5/1/2006,Taiyuan,China,17.209,4
6/1/2006,Taiyuan,China,21.781,3
7/1/2006,Taiyuan,China,23.743,2
8/1/2006,Taiyuan,China,21.456,2
9/1/2006,Taiyuan,China,15.569,4
10/1/2006,Taiyuan,China,11.879,2
11/1/2006,Taiyuan,China,2.797,1
12/1/2006,Taiyuan,China,-5.119,1
1/1/2007,Taiyuan,China,-6.559,4
2/1/2007,Taiyuan,China,0.832,4
3/1/2007,Taiyuan,China,3.941,2
4/1/2007,Taiyuan,China,10.968,4
5/1/2007,Taiyuan,China,18.712,2
6/1/2007,Taiyuan,China,21.796,2
7/1/2007,Taiyuan,China,22.483,1
8/1/2007,Taiyuan,China,21.844,1
9/1/2007,Taiyuan,China,15.867,3
10/1/2007,Taiyuan,China,8.296,3
11/1/2007,Taiyuan,China,2.019,2
12/1/2007,Taiyuan,China,-4.245,1
1/1/2008,Taiyuan,China,-8.725,1
2/1/2008,Taiyuan,China,-5.828,3
3/1/2008,Taiyuan,China,5.573,2
4/1/2008,Taiyuan,China,11.547,2
5/1/2008,Taiyuan,China,17.108,1
6/1/2008,Taiyuan,China,20.193,4
7/1/2008,Taiyuan,China,23.111,1
8/1/2008,Taiyuan,China,21.022,2
9/1/2008,Taiyuan,China,15.894,3
10/1/2008,Taiyuan,China,9.454,2
11/1/2008,Taiyuan,China,1.809,2
12/1/2008,Taiyuan,China,-5.56,4
1/1/2009,Taiyuan,China,-7.259,3
2/1/2009,Taiyuan,China,-0.46,3
3/1/2009,Taiyuan,China,4.541,2
4/1/2009,Taiyuan,China,12.732,1
5/1/2009,Taiyuan,China,17.234,4
6/1/2009,Taiyuan,China,22.733,1
7/1/2009,Taiyuan,China,23.237,2
8/1/2009,Taiyuan,China,20.318,1
9/1/2009,Taiyuan,China,15.607,1
10/1/2009,Taiyuan,China,10.425,1
11/1/2009,Taiyuan,China,-2.621,3
12/1/2009,Taiyuan,China,-7.271,1
1/1/2010,Taiyuan,China,-6.514,1
2/1/2010,Taiyuan,China,-2.48,1
3/1/2010,Taiyuan,China,2.274,3
4/1/2010,Taiyuan,China,7.835,2
5/1/2010,Taiyuan,China,17.131,4
6/1/2010,Taiyuan,China,22.305,2
7/1/2010,Taiyuan,China,24.718,2
8/1/2010,Taiyuan,China,21.018,2
9/1/2010,Taiyuan,China,16.395,4
10/1/2010,Taiyuan,China,8.887,2
11/1/2010,Taiyuan,China,2.351,2
12/1/2010,Taiyuan,China,-4.952,2
1/1/2011,Taiyuan,China,-10.732,4
2/1/2011,Taiyuan,China,-2.342,1
3/1/2011,Taiyuan,China,2.287,1
4/1/2011,Taiyuan,China,11.378,4
5/1/2011,Taiyuan,China,16.378,1
6/1/2011,Taiyuan,China,22.286,1
7/1/2011,Taiyuan,China,22.476,3
8/1/2011,Taiyuan,China,20.924,1
9/1/2011,Taiyuan,China,14.364,2
10/1/2011,Taiyuan,China,9.615,1
11/1/2011,Taiyuan,China,3.171,2
12/1/2011,Taiyuan,China,-6.087,3
1/1/2012,Taiyuan,China,-8.313,3
2/1/2012,Taiyuan,China,-4.808,3
3/1/2012,Taiyuan,China,2.917,3
4/1/2012,Taiyuan,China,12.65,3
5/1/2012,Taiyuan,China,18.629,1
6/1/2012,Taiyuan,China,21.19,2
7/1/2012,Taiyuan,China,22.905,2
8/1/2012,Taiyuan,China,21.041,2
9/1/2012,Taiyuan,China,14.864,4
10/1/2012,Taiyuan,China,9.13,1
11/1/2012,Taiyuan,China,-0.161,3
12/1/2012,Taiyuan,China,-7.528,2
1/1/2013,Taiyuan,China,-7.878,1
2/1/2013,Taiyuan,China,-3.243,2
3/1/2013,Taiyuan,China,5.795,3
4/1/2013,Taiyuan,China,9.94,2
5/1/2013,Taiyuan,China,18.111,4
6/1/2013,Taiyuan,China,21.139,4
7/1/2013,Taiyuan,China,22.408,2
8/1/2013,Taiyuan,China,21.991,1
9/1/2013,Taiyuan,China,,3
1/1/2000,Tangshan,China,-5.406,1
2/1/2000,Tangshan,China,-0.336,3
3/1/2000,Tangshan,China,8.473,4
4/1/2000,Tangshan,China,14.605,1
5/1/2000,Tangshan,China,21.293,2
6/1/2000,Tangshan,China,24.79,1
7/1/2000,Tangshan,China,26.604,1
8/1/2000,Tangshan,China,24.215,3
9/1/2000,Tangshan,China,19.869,4
10/1/2000,Tangshan,China,11.953,4
11/1/2000,Tangshan,China,3.552,4
12/1/2000,Tangshan,China,0.558,1
1/1/2001,Tangshan,China,-3.725,1
2/1/2001,Tangshan,China,0.698,3
3/1/2001,Tangshan,China,8.067,2
4/1/2001,Tangshan,China,13.992,3
5/1/2001,Tangshan,China,22.451,1
6/1/2001,Tangshan,China,25.649,2
7/1/2001,Tangshan,China,26.444,3
8/1/2001,Tangshan,China,24.041,3
9/1/2001,Tangshan,China,19.507,3
10/1/2001,Tangshan,China,13.998,3
11/1/2001,Tangshan,China,5.764,2
12/1/2001,Tangshan,China,-2.655,4
1/1/2002,Tangshan,China,1.199,4
2/1/2002,Tangshan,China,4.595,3
3/1/2002,Tangshan,China,9.588,2
4/1/2002,Tangshan,China,13.981,3
5/1/2002,Tangshan,China,20.241,2
6/1/2002,Tangshan,China,24.073,2
7/1/2002,Tangshan,China,26.147,1
8/1/2002,Tangshan,China,24.686,4
9/1/2002,Tangshan,China,19.029,2
10/1/2002,Tangshan,China,11.83,3
11/1/2002,Tangshan,China,4.229,1
12/1/2002,Tangshan,China,-2.653,1
1/1/2003,Tangshan,China,-3.153,4
2/1/2003,Tangshan,China,1.831,1
3/1/2003,Tangshan,China,6.226,3
4/1/2003,Tangshan,China,13.655,2
5/1/2003,Tangshan,China,20.456,3
6/1/2003,Tangshan,China,23.615,1
7/1/2003,Tangshan,China,24.468,2
8/1/2003,Tangshan,China,23.247,2
9/1/2003,Tangshan,China,19.68,4
10/1/2003,Tangshan,China,12.368,3
11/1/2003,Tangshan,China,4.135,4
12/1/2003,Tangshan,China,-0.428,2
1/1/2004,Tangshan,China,-2.238,2
2/1/2004,Tangshan,China,3.35,2
3/1/2004,Tangshan,China,7.815,2
4/1/2004,Tangshan,China,16.141,1
5/1/2004,Tangshan,China,20.02,4
6/1/2004,Tangshan,China,23.437,3
7/1/2004,Tangshan,China,24.512,1
8/1/2004,Tangshan,China,22.708,2
9/1/2004,Tangshan,China,19.483,1
10/1/2004,Tangshan,China,12.718,4
11/1/2004,Tangshan,China,5.85,4
12/1/2004,Tangshan,China,-0.818,1
1/1/2005,Tangshan,China,-3.59,3
2/1/2005,Tangshan,China,-2.053,2
3/1/2005,Tangshan,China,6.117,4
4/1/2005,Tangshan,China,15.98,1
5/1/2005,Tangshan,China,20.142,1
6/1/2005,Tangshan,China,26.2,4
7/1/2005,Tangshan,China,26.646,4
8/1/2005,Tangshan,China,24.085,4
9/1/2005,Tangshan,China,20.202,4
10/1/2005,Tangshan,China,13.207,2
11/1/2005,Tangshan,China,7.473,1
12/1/2005,Tangshan,China,-2.823,1
1/1/2006,Tangshan,China,-1.861,4
2/1/2006,Tangshan,China,0.471,4
3/1/2006,Tangshan,China,8.44,4
4/1/2006,Tangshan,China,14.45,1
5/1/2006,Tangshan,China,20.133,1
6/1/2006,Tangshan,China,25.296,1
7/1/2006,Tangshan,China,25.814,4
8/1/2006,Tangshan,China,24.335,2
9/1/2006,Tangshan,China,19.646,4
10/1/2006,Tangshan,China,15.967,2
11/1/2006,Tangshan,China,6.76,2
12/1/2006,Tangshan,China,-0.852,4
1/1/2007,Tangshan,China,-1.758,3
2/1/2007,Tangshan,China,4.435,2
3/1/2007,Tangshan,China,6.891,1
4/1/2007,Tangshan,China,14.182,1
5/1/2007,Tangshan,China,21.97,4
6/1/2007,Tangshan,China,25.014,4
7/1/2007,Tangshan,China,25.426,3
8/1/2007,Tangshan,China,24.647,1
9/1/2007,Tangshan,China,19.96,1
10/1/2007,Tangshan,China,12.574,1
11/1/2007,Tangshan,China,5.718,3
12/1/2007,Tangshan,China,0.175,4
1/1/2008,Tangshan,China,-3.613,1
2/1/2008,Tangshan,China,-0.511,1
3/1/2008,Tangshan,China,8.681,4
4/1/2008,Tangshan,China,14.683,2
5/1/2008,Tangshan,China,20.351,2
6/1/2008,Tangshan,China,23.013,4
7/1/2008,Tangshan,China,25.54,1
8/1/2008,Tangshan,China,24.126,1
9/1/2008,Tangshan,China,19.631,2
10/1/2008,Tangshan,China,13.946,1
11/1/2008,Tangshan,China,6.293,4
12/1/2008,Tangshan,China,-0.729,2
1/1/2009,Tangshan,China,-2.502,1
2/1/2009,Tangshan,China,2.477,2
3/1/2009,Tangshan,China,7.583,4
4/1/2009,Tangshan,China,15.285,2
5/1/2009,Tangshan,China,20.735,2
6/1/2009,Tangshan,China,25.967,2
7/1/2009,Tangshan,China,25.889,1
8/1/2009,Tangshan,China,23.467,1
9/1/2009,Tangshan,China,19.257,2
10/1/2009,Tangshan,China,14.724,1
11/1/2009,Tangshan,China,1.165,1
12/1/2009,Tangshan,China,-2.48,2
1/1/2010,Tangshan,China,-3.06,3
2/1/2010,Tangshan,China,0.379,2
3/1/2010,Tangshan,China,4.922,4
4/1/2010,Tangshan,China,10.747,2
5/1/2010,Tangshan,China,20.727,1
6/1/2010,Tangshan,China,25.159,2
7/1/2010,Tangshan,China,27.346,4
8/1/2010,Tangshan,China,23.847,2
9/1/2010,Tangshan,China,19.56,4
10/1/2010,Tangshan,China,12.817,3
11/1/2010,Tangshan,China,6.337,1
12/1/2010,Tangshan,China,-0.233,2
1/1/2011,Tangshan,China,-5.277,1
2/1/2011,Tangshan,China,0.598,4
3/1/2011,Tangshan,China,6.709,4
4/1/2011,Tangshan,China,14.21,1
5/1/2011,Tangshan,China,19.613,4
6/1/2011,Tangshan,China,25.371,4
7/1/2011,Tangshan,China,25.817,1
8/1/2011,Tangshan,China,23.867,3
9/1/2011,Tangshan,China,17.79,3
10/1/2011,Tangshan,China,13.478,2
11/1/2011,Tangshan,China,6.668,4
12/1/2011,Tangshan,China,-1.738,1
1/1/2012,Tangshan,China,-3.762,3
2/1/2012,Tangshan,China,-1.034,3
3/1/2012,Tangshan,China,5.832,3
4/1/2012,Tangshan,China,15.732,4
5/1/2012,Tangshan,China,21.929,4
6/1/2012,Tangshan,China,24.526,4
7/1/2012,Tangshan,China,25.84,1
8/1/2012,Tangshan,China,23.951,4
9/1/2012,Tangshan,China,18.731,4
10/1/2012,Tangshan,China,13.412,1
11/1/2012,Tangshan,China,3.986,1
12/1/2012,Tangshan,China,-3.551,1
1/1/2013,Tangshan,China,-3.626,3
2/1/2013,Tangshan,China,0.268,4
3/1/2013,Tangshan,China,8.184,4
4/1/2013,Tangshan,China,12.57,4
5/1/2013,Tangshan,China,21.542,3
6/1/2013,Tangshan,China,24.151,1
7/1/2013,Tangshan,China,25.497,4
8/1/2013,Tangshan,China,25.413,3
9/1/2013,Tangshan,China,,1
1/1/2000,Tianjin,China,-6.495,1
2/1/2000,Tianjin,China,-1.443,4
3/1/2000,Tianjin,China,8.11,2
4/1/2000,Tianjin,China,14.905,4
5/1/2000,Tianjin,China,21.122,2
6/1/2000,Tianjin,China,26.625,4
7/1/2000,Tianjin,China,28.936,2
8/1/2000,Tianjin,China,25.947,2
9/1/2000,Tianjin,China,21.9,1
10/1/2000,Tianjin,China,12.669,4
11/1/2000,Tianjin,China,3.167,2
12/1/2000,Tianjin,China,-0.868,1
1/1/2001,Tianjin,China,-5.232,4
2/1/2001,Tianjin,China,-0.721,2
3/1/2001,Tianjin,China,7.522,3
4/1/2001,Tianjin,China,14.736,2
5/1/2001,Tianjin,China,23.382,1
6/1/2001,Tianjin,China,26.171,3
7/1/2001,Tianjin,China,27.298,4
8/1/2001,Tianjin,China,25.866,2
9/1/2001,Tianjin,China,21.318,4
10/1/2001,Tianjin,China,14.418,2
11/1/2001,Tianjin,China,5.262,2
12/1/2001,Tianjin,China,-3.287,2
1/1/2002,Tianjin,China,0.35,2
2/1/2002,Tianjin,China,4.081,4
3/1/2002,Tianjin,China,9.844,1
4/1/2002,Tianjin,China,14.41,4
5/1/2002,Tianjin,China,22.133,1
6/1/2002,Tianjin,China,24.255,4
7/1/2002,Tianjin,China,27.537,1
8/1/2002,Tianjin,China,26.095,3
9/1/2002,Tianjin,China,20.883,2
10/1/2002,Tianjin,China,11.148,2
11/1/2002,Tianjin,China,3.079,4
12/1/2002,Tianjin,China,-3.158,3
1/1/2003,Tianjin,China,-3.79,4
2/1/2003,Tianjin,China,1.122,2
3/1/2003,Tianjin,China,6.563,3
4/1/2003,Tianjin,China,15.254,4
5/1/2003,Tianjin,China,21.478,3
6/1/2003,Tianjin,China,24.657,1
7/1/2003,Tianjin,China,25.958,3
8/1/2003,Tianjin,China,25.591,3
9/1/2003,Tianjin,China,21.029,4
10/1/2003,Tianjin,China,13.158,1
11/1/2003,Tianjin,China,3.635,4
12/1/2003,Tianjin,China,-0.625,1
1/1/2004,Tianjin,China,-2.817,4
2/1/2004,Tianjin,China,2.887,4
3/1/2004,Tianjin,China,7.717,1
4/1/2004,Tianjin,China,16.335,4
5/1/2004,Tianjin,China,20.575,1
6/1/2004,Tianjin,China,24.791,3
7/1/2004,Tianjin,China,25.672,2
8/1/2004,Tianjin,China,24.498,4
9/1/2004,Tianjin,China,21.141,1
10/1/2004,Tianjin,China,13.911,1
11/1/2004,Tianjin,China,5.99,4
12/1/2004,Tianjin,China,-1.242,2
1/1/2005,Tianjin,China,-3.755,4
2/1/2005,Tianjin,China,-3.053,3
3/1/2005,Tianjin,China,5.974,1
4/1/2005,Tianjin,China,16.261,1
5/1/2005,Tianjin,China,20.126,1
6/1/2005,Tianjin,China,25.959,3
7/1/2005,Tianjin,China,27.687,3
8/1/2005,Tianjin,China,25.678,3
9/1/2005,Tianjin,China,21.811,4
10/1/2005,Tianjin,China,14.556,4
11/1/2005,Tianjin,China,7.116,2
12/1/2005,Tianjin,China,-3.634,4
1/1/2006,Tianjin,China,-2.379,3
2/1/2006,Tianjin,China,-0.891,2
3/1/2006,Tianjin,China,7.97,1
4/1/2006,Tianjin,China,13.547,3
5/1/2006,Tianjin,China,20.746,4
6/1/2006,Tianjin,China,26.002,2
7/1/2006,Tianjin,China,25.948,2
8/1/2006,Tianjin,China,26.12,2
9/1/2006,Tianjin,China,21.418,4
10/1/2006,Tianjin,China,16.151,4
11/1/2006,Tianjin,China,6.257,3
12/1/2006,Tianjin,China,-1.882,3
1/1/2007,Tianjin,China,-2.404,2
2/1/2007,Tianjin,China,3.997,4
3/1/2007,Tianjin,China,6.247,2
4/1/2007,Tianjin,China,14.736,2
5/1/2007,Tianjin,China,22.45,1
6/1/2007,Tianjin,China,26.214,4
7/1/2007,Tianjin,China,26.896,4
8/1/2007,Tianjin,China,26.339,2
9/1/2007,Tianjin,China,22.038,1
10/1/2007,Tianjin,China,13.049,1
11/1/2007,Tianjin,China,5.158,4
12/1/2007,Tianjin,China,-0.358,2
1/1/2008,Tianjin,China,-3.914,4
2/1/2008,Tianjin,China,-0.162,1
3/1/2008,Tianjin,China,8.79,4
4/1/2008,Tianjin,China,15.691,4
5/1/2008,Tianjin,China,20.777,1
6/1/2008,Tianjin,China,23.657,3
7/1/2008,Tianjin,China,26.962,4
8/1/2008,Tianjin,China,25.809,4
9/1/2008,Tianjin,China,21.173,1
10/1/2008,Tianjin,China,14.427,1
11/1/2008,Tianjin,China,6.032,2
12/1/2008,Tianjin,China,-1.754,3
